l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
218,387,250,351,267,303,272,262,251,241,237,272,235,238,242,272,241,294,212,276,212,244,223,285,221,303,188,286,186,252,202,292,203,312,162,300,163,270,179,294,183,312,0
222,387,254,351,272,303,276,263,257,241,240,272,239,237,247,271,245,294,216,277,215,244,227,285,224,304,192,286,190,252,206,292,207,313,165,300,166,269,183,294,186,312,0
222,389,254,351,272,303,276,264,257,242,241,272,240,237,247,272,246,294,217,276,216,244,228,286,225,303,193,286,190,251,207,292,207,312,166,300,167,269,184,294,186,311,0
222,389,255,350,273,302,277,262,258,241,242,272,241,237,248,273,246,295,217,276,217,244,229,286,225,304,193,285,191,252,208,293,207,312,167,300,168,270,185,295,188,312,0
224,389,257,351,275,304,280,264,260,242,243,273,242,237,251,272,249,294,220,277,219,244,231,286,227,304,195,286,194,251,210,292,209,312,169,301,170,269,187,293,189,311,0
227,391,260,352,276,305,282,264,263,242,246,273,246,237,254,272,251,294,222,276,223,244,234,286,230,304,198,285,197,251,213,292,212,312,171,300,174,268,190,294,192,311,0
232,376,277,350,305,313,322,277,310,254,288,281,294,249,290,276,284,296,265,276,271,244,270,280,264,298,242,277,247,244,250,280,245,299,215,282,223,253,229,277,227,294,0
233,377,278,350,307,314,323,277,311,254,288,281,295,250,291,277,284,296,266,276,272,244,271,281,264,299,243,277,249,244,251,281,246,300,216,282,225,253,231,278,229,294,0
233,376,277,349,305,313,321,277,310,254,286,281,293,249,290,276,283,296,264,276,270,244,270,280,263,299,241,277,247,244,250,281,245,300,214,283,223,254,230,278,228,294,0
234,375,279,348,308,312,324,277,312,254,289,281,295,250,292,276,286,295,267,276,273,245,271,280,266,299,244,276,249,244,252,281,247,300,217,282,226,254,231,278,229,294,0
235,375,279,348,308,312,323,278,312,255,289,280,296,251,292,277,285,296,267,275,273,246,271,281,265,299,244,276,249,244,252,281,246,299,217,282,225,254,232,278,230,294,0
236,375,279,349,308,312,323,277,311,255,289,281,296,250,293,277,286,296,267,276,274,244,272,281,266,299,244,276,250,244,253,281,248,300,217,281,226,253,233,278,230,294,0
236,375,279,349,308,312,324,277,312,255,290,280,296,250,293,277,287,296,268,275,274,245,273,281,267,299,245,276,250,244,253,281,248,299,218,282,226,254,233,278,231,294,0
236,375,279,348,308,313,324,278,313,255,289,280,296,250,293,277,286,296,267,276,274,245,273,282,267,299,244,277,250,244,254,281,248,299,218,282,227,253,233,278,231,294,0
236,376,280,347,309,312,324,277,312,255,290,280,297,250,294,277,287,296,268,276,274,245,274,281,267,299,245,277,251,244,254,280,249,299,219,283,227,254,234,278,232,294,0
236,376,280,349,309,312,324,277,314,255,291,280,297,250,294,277,287,296,269,276,274,246,273,281,267,298,246,277,251,244,254,280,249,298,219,282,228,254,233,278,231,294,0
236,375,281,348,310,312,325,277,313,255,291,280,298,250,294,277,287,296,269,276,275,246,274,282,267,299,246,276,252,244,254,281,249,299,220,282,228,254,234,278,232,294,0
236,376,281,348,309,313,325,278,313,255,290,281,298,250,295,277,287,296,268,276,275,246,274,282,267,299,246,277,252,244,255,281,249,299,220,282,228,254,234,277,232,294,0
237,375,280,348,309,313,324,278,313,255,290,280,298,251,294,277,287,296,268,275,275,246,273,282,267,299,246,276,252,245,254,281,249,299,220,282,228,254,234,278,232,294,0
236,375,281,348,310,312,325,277,313,255,291,280,297,251,294,277,288,296,269,276,274,246,273,282,267,299,246,277,251,245,254,281,249,299,219,282,228,253,234,278,232,294,0
237,375,280,348,309,313,325,278,314,255,290,281,297,250,294,278,287,296,268,276,275,246,274,282,267,298,245,277,252,244,255,281,249,299,219,282,228,254,234,278,232,294,0
236,375,280,349,309,313,325,278,314,255,290,281,297,250,294,277,287,296,269,276,275,246,274,282,267,299,246,277,252,245,255,281,249,299,220,282,229,254,235,278,232,294,0
237,375,280,349,309,314,325,279,314,255,291,281,298,250,295,277,287,296,269,276,275,246,274,282,268,299,246,277,252,245,255,281,250,299,220,282,229,254,235,278,233,294,0
237,376,281,349,309,313,325,278,314,255,292,281,299,250,295,277,288,296,269,277,275,246,274,282,268,300,246,277,252,245,255,281,250,300,220,283,229,253,235,278,233,294,0
237,375,282,348,310,313,325,278,314,255,290,280,298,250,294,278,287,296,268,276,275,246,274,282,268,299,246,277,252,245,255,281,250,299,220,283,229,255,235,279,233,295,0
238,376,281,350,309,313,325,278,314,254,291,281,298,250,295,277,288,296,269,276,276,246,275,282,268,299,246,277,253,244,255,281,250,299,220,282,230,254,235,279,232,295,0
237,375,282,347,310,312,325,278,314,255,289,280,297,250,295,277,287,296,268,276,275,246,275,282,267,300,246,277,253,245,256,281,250,300,220,283,229,254,236,278,233,295,0
237,375,282,348,310,313,326,278,315,255,290,281,298,250,295,277,288,296,269,276,276,246,275,282,268,299,246,277,253,244,256,281,250,299,220,282,230,254,236,279,233,295,0
239,376,282,348,310,312,325,278,315,255,290,280,298,250,296,278,288,296,269,276,276,246,276,282,268,298,247,277,253,245,257,281,250,299,220,283,230,254,237,278,234,294,0
238,376,282,349,310,312,326,278,315,255,291,280,298,250,296,278,289,296,269,276,276,246,276,283,269,299,247,276,253,244,257,281,251,299,221,282,231,254,237,279,234,294,0
239,375,283,348,310,312,325,278,315,255,290,279,298,250,295,277,287,297,268,275,276,246,275,282,268,299,246,276,254,244,257,281,251,300,220,282,231,254,237,278,234,295,0
239,375,282,349,310,313,326,278,315,255,290,280,298,250,296,278,289,297,269,275,276,246,276,282,269,299,247,276,253,244,257,281,251,299,220,282,231,254,237,279,234,295,0
239,376,283,348,310,312,326,277,315,255,291,279,299,250,297,278,289,296,269,275,277,246,277,282,269,298,247,276,254,244,257,281,251,299,221,282,231,254,238,279,234,294,0
239,376,282,349,310,312,326,278,316,255,290,280,298,250,296,278,289,296,269,276,276,246,276,283,269,298,247,277,253,244,257,281,251,299,221,283,231,254,238,279,235,295,0
238,376,283,348,311,313,326,278,316,254,290,280,299,250,296,278,289,297,269,276,277,246,277,283,269,299,247,277,254,244,257,281,251,299,221,283,231,254,238,279,234,295,0
239,377,283,349,311,313,326,278,316,255,291,281,299,250,296,278,289,296,270,277,277,246,276,282,269,299,247,278,254,245,257,281,251,299,221,283,231,254,238,279,235,295,0
239,376,283,349,311,313,326,278,316,255,292,280,299,250,296,278,289,296,270,276,277,246,276,282,269,299,248,277,254,244,257,281,251,299,221,282,232,254,237,279,234,294,0
240,376,283,348,311,312,327,278,316,255,291,280,299,250,296,277,289,296,270,276,277,246,277,282,269,298,248,277,254,244,258,281,252,299,222,282,232,254,238,278,235,294,0
240,375,283,349,312,312,327,278,316,255,291,280,299,250,297,277,289,296,270,276,277,246,278,282,270,299,248,277,254,244,258,281,252,299,221,282,232,254,238,279,235,295,0
239,377,282,350,311,312,327,278,316,255,291,280,299,250,297,278,290,296,270,275,277,246,277,283,270,298,248,276,255,244,258,281,252,299,222,282,232,253,238,279,235,294,0
239,377,282,350,311,313,327,279,317,255,292,279,299,250,296,277,289,296,270,276,277,246,277,282,269,298,248,277,254,245,258,281,252,298,222,282,232,254,238,279,235,295,0
240,376,284,349,312,313,327,278,317,255,292,280,300,250,298,278,290,296,270,276,278,246,278,282,270,298,248,277,255,245,258,281,252,298,222,282,232,254,238,278,235,294,0
240,376,283,349,312,313,328,278,317,255,291,279,299,250,297,277,289,296,270,276,277,246,277,282,270,299,248,277,255,244,258,281,252,299,222,282,232,254,238,278,235,295,0
240,375,284,348,312,312,328,278,317,255,291,279,299,250,297,277,289,296,270,275,277,247,277,282,270,299,248,276,255,244,258,281,252,299,222,282,232,254,238,279,235,295,0
240,376,283,349,312,312,327,278,316,255,291,280,299,250,298,277,290,296,270,276,277,246,278,282,270,298,248,277,255,244,259,281,253,299,221,282,233,254,239,279,235,295,0
239,376,283,348,311,312,327,278,317,255,291,280,299,250,297,277,289,296,270,276,277,246,277,282,270,298,248,277,254,244,258,281,252,299,222,283,232,254,238,279,235,295,0
239,375,284,348,312,312,327,278,317,255,292,280,300,250,297,277,289,296,271,276,277,246,277,282,270,298,248,277,255,245,258,281,252,299,222,283,232,254,238,279,235,295,0
240,376,284,349,312,312,327,278,317,255,292,280,300,250,298,277,290,296,271,276,278,246,278,282,270,298,248,277,255,245,258,282,252,299,222,282,232,254,238,279,235,294,0
241,376,284,348,312,313,327,278,317,255,292,280,300,250,297,278,290,296,271,276,278,246,278,282,271,298,248,277,255,244,259,281,253,299,222,282,233,254,239,279,235,295,0
241,377,284,349,312,312,327,278,317,255,291,280,299,250,298,278,290,296,270,276,278,246,278,282,271,298,248,277,255,244,259,281,253,299,222,283,232,254,239,279,235,295,0
240,376,283,349,312,312,327,278,317,255,291,279,298,250,297,277,290,296,270,276,277,246,277,282,270,298,248,277,254,245,258,281,253,299,222,283,232,254,239,279,235,295,0
240,376,284,348,312,312,328,278,317,255,291,279,299,250,297,277,290,296,270,275,277,246,278,282,270,298,248,277,254,244,259,281,253,299,222,283,232,254,239,279,235,295,0
242,376,284,348,312,312,328,278,317,255,290,279,299,249,298,278,290,296,270,275,277,246,279,282,271,298,248,277,255,244,259,281,253,298,222,282,233,254,240,279,236,295,0
241,377,285,348,313,312,328,278,318,255,291,279,300,250,298,278,291,296,270,276,278,246,279,283,271,298,248,277,255,244,260,281,253,298,222,282,233,254,240,279,236,295,0
