l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
183,323,231,273,243,213,243,166,251,139,210,185,205,147,210,185,210,209,178,191,173,151,185,198,186,221,149,204,143,167,160,212,163,236,119,223,115,188,134,217,138,236,0
187,322,231,271,242,215,241,172,242,144,210,189,202,148,210,185,210,211,179,196,172,152,186,199,187,223,149,209,143,167,162,211,165,234,119,228,116,189,135,215,140,236,0
183,319,226,271,238,214,235,171,237,143,204,189,196,148,205,184,205,209,174,196,167,153,182,198,182,221,145,208,138,167,158,210,160,233,115,226,112,187,131,214,136,234,0
183,318,226,268,237,213,234,171,234,142,203,189,194,148,203,182,205,210,173,196,165,152,180,196,182,223,144,209,136,168,156,209,160,234,114,229,110,189,130,214,137,234,0
183,317,226,268,237,213,233,170,233,142,204,188,195,147,203,183,205,209,173,195,165,152,180,197,182,222,144,208,136,167,156,210,160,234,115,227,110,188,130,215,137,235,0
182,318,226,269,237,214,233,171,233,143,203,188,195,148,203,182,205,209,173,195,165,152,179,196,182,222,144,208,136,167,156,209,160,234,115,227,111,188,130,214,137,234,0
184,316,226,267,237,213,234,171,233,143,203,189,195,147,203,181,205,208,172,196,165,152,179,195,182,222,144,209,136,167,156,209,161,234,115,228,110,189,130,213,138,234,0
183,318,226,268,237,213,233,170,233,142,203,189,195,148,203,181,204,209,172,196,165,152,179,196,181,223,143,208,136,167,156,209,160,234,114,227,110,187,129,213,136,233,0
182,319,226,267,237,213,233,170,232,143,203,188,195,147,202,181,204,209,172,195,165,152,179,196,181,222,143,208,136,167,156,209,160,233,115,228,110,188,130,213,137,233,0
183,318,226,268,237,214,234,171,234,143,204,189,196,147,203,182,205,209,173,195,166,152,180,197,181,222,144,208,138,167,157,210,160,233,115,228,112,188,131,214,137,234,0
183,318,226,267,237,214,234,171,234,143,203,189,195,148,203,182,205,210,172,196,165,152,179,196,181,222,144,208,137,167,156,209,160,233,114,228,110,188,130,213,137,233,0
183,319,226,269,237,214,234,172,234,144,203,189,196,148,203,182,205,209,173,195,166,152,180,196,182,222,144,208,137,167,156,209,160,233,115,228,111,188,131,214,138,234,0
182,318,226,267,237,214,234,171,234,143,203,189,196,148,203,182,205,209,173,195,166,152,180,196,182,222,144,208,137,168,156,209,160,233,115,228,111,188,131,213,137,233,0
182,319,226,267,237,214,234,172,234,144,203,188,195,148,203,182,205,209,172,195,165,152,179,196,181,222,144,208,137,168,156,209,159,233,115,228,111,189,131,213,138,233,0
183,318,226,267,237,214,235,172,237,145,204,189,197,148,205,183,205,210,173,196,167,152,181,197,182,223,145,209,138,167,158,209,161,233,116,228,112,188,132,213,139,233,0
182,318,225,268,238,214,237,172,241,146,206,189,198,148,205,183,206,209,174,195,167,152,181,197,183,221,146,207,139,167,158,209,161,233,117,226,113,187,132,213,139,233,0
184,318,227,271,239,215,240,172,250,146,207,190,201,148,208,183,209,210,176,196,169,151,184,197,185,222,147,208,140,167,160,209,163,233,118,227,114,188,134,214,140,234,0
184,317,228,270,240,213,241,170,251,145,208,189,201,147,208,182,209,208,177,196,170,151,183,196,185,221,147,208,141,166,160,209,163,233,118,226,114,187,133,213,140,233,0
185,318,229,271,241,214,241,170,252,145,210,190,202,148,208,182,211,207,178,197,170,152,184,196,186,221,149,209,141,166,160,208,164,232,119,226,114,187,134,212,141,233,0
184,318,230,268,241,214,243,170,253,146,209,188,203,147,209,183,210,209,177,194,171,151,184,196,186,221,148,206,142,166,161,209,164,232,119,225,116,187,135,213,141,233,0
185,318,229,273,241,214,242,170,252,145,209,189,202,146,209,182,210,208,178,196,171,150,185,196,186,221,148,208,142,165,161,209,165,233,119,225,115,185,135,212,141,234,0
186,318,229,271,239,213,239,170,249,145,208,188,200,147,207,183,209,208,177,195,169,151,184,196,185,221,148,207,140,165,160,209,164,233,118,225,114,186,134,212,140,233,0
184,320,228,272,240,213,239,169,250,144,208,189,200,147,207,182,209,208,176,196,169,151,183,196,185,222,147,208,140,166,159,209,163,233,118,227,114,187,133,213,140,233,0
185,318,229,270,239,213,240,170,249,146,207,190,200,148,207,182,208,208,176,197,169,152,183,196,184,222,147,209,140,166,159,208,162,233,117,227,113,188,132,212,139,232,0
183,318,228,271,240,214,239,169,249,144,208,189,199,147,207,182,209,207,176,196,168,151,182,196,185,221,147,208,139,166,159,209,163,233,117,226,113,187,133,213,139,233,0
184,319,229,269,240,214,240,170,249,145,207,188,200,147,207,182,208,209,175,195,169,151,183,196,185,222,147,207,140,166,159,208,163,233,118,227,113,187,133,213,140,233,0
184,319,229,269,240,214,239,170,247,145,207,187,199,147,207,182,209,208,176,194,169,151,183,197,185,222,147,207,140,166,159,209,163,233,117,227,113,188,133,213,140,232,0
185,319,230,268,240,213,239,170,247,145,206,188,199,147,207,183,208,209,175,195,169,151,183,197,185,222,146,207,140,166,159,209,163,233,117,227,112,187,133,213,140,233,0
186,320,229,271,239,214,238,170,247,145,206,189,199,147,207,182,208,209,175,196,168,151,183,196,184,222,146,208,139,167,159,209,163,234,117,228,113,188,133,213,140,233,0
186,319,229,268,240,213,239,170,247,145,207,189,200,147,207,181,209,208,176,196,169,151,183,196,185,221,147,208,141,167,160,209,163,233,118,228,114,188,134,212,141,232,0
185,319,229,269,240,214,239,170,247,145,207,188,200,147,207,183,209,209,176,195,169,151,183,196,185,222,147,207,140,167,160,209,163,233,118,227,114,187,133,213,140,232,0
186,319,230,269,241,214,239,171,248,146,207,189,200,147,208,182,209,209,176,195,169,151,184,196,185,222,147,208,141,167,160,209,163,234,118,228,114,188,134,213,141,233,0
187,320,230,271,240,214,239,170,247,145,208,189,200,147,208,182,209,208,177,196,169,151,184,196,185,222,148,208,141,166,160,209,164,233,119,227,114,187,134,213,141,233,0
188,320,231,270,241,213,239,171,245,145,207,189,200,147,208,182,209,210,176,196,169,151,184,196,185,222,148,209,141,167,161,209,165,234,119,228,115,188,135,213,142,234,0
186,319,230,269,240,214,239,171,245,145,207,188,201,147,208,183,209,209,176,195,170,151,184,196,185,222,147,208,141,166,160,209,164,233,118,227,115,187,134,213,141,233,0
187,319,230,270,241,213,238,171,243,144,208,189,200,147,208,183,209,209,177,197,169,151,184,196,185,222,147,209,140,167,160,209,164,234,118,228,114,187,134,213,141,234,0
187,319,230,269,241,213,239,171,245,145,207,189,200,147,208,182,209,209,176,196,170,151,184,196,185,222,148,208,141,166,161,209,164,233,119,228,115,188,135,213,142,233,0
186,319,230,269,241,214,239,171,246,145,207,188,200,146,208,182,209,209,176,195,169,151,184,196,186,221,148,207,141,166,160,209,164,232,119,227,115,187,135,213,141,233,0
189,320,232,271,242,215,241,173,251,148,209,190,203,148,211,184,212,210,179,197,172,152,187,197,188,223,150,209,144,166,163,209,166,234,121,227,117,187,137,212,144,233,0
188,318,231,272,242,215,243,172,253,149,211,190,204,147,211,182,213,209,180,197,173,151,187,195,188,222,151,209,144,166,163,208,167,233,122,227,118,186,138,211,144,232,0
188,320,232,273,244,216,248,175,262,152,213,190,208,147,214,184,214,211,182,196,177,150,190,196,190,223,152,208,147,165,166,208,168,234,123,226,120,186,139,212,146,233,0
188,320,232,275,244,216,249,174,264,150,215,191,209,147,214,183,215,209,183,197,176,150,189,195,190,222,153,208,147,165,165,208,168,233,123,225,120,185,138,211,144,232,0
188,319,232,274,244,216,249,174,263,150,215,191,208,148,214,184,215,209,183,197,176,151,189,197,189,221,153,208,147,165,165,209,168,233,122,224,120,185,139,212,145,232,0
188,320,233,274,245,217,250,175,265,151,214,192,208,148,214,184,215,209,182,197,176,150,189,196,190,221,152,208,147,165,165,208,168,232,122,225,119,185,139,211,145,232,0
188,322,232,276,244,217,250,174,266,151,214,192,208,148,214,184,215,210,182,198,176,151,189,197,190,222,152,209,147,165,166,209,168,233,122,225,120,185,139,211,145,232,0
186,321,231,277,243,218,248,175,265,151,213,192,207,148,214,186,214,210,181,198,175,151,189,198,189,222,151,209,146,165,164,210,167,233,120,225,118,185,137,214,142,234,0
187,321,231,277,244,218,248,175,264,152,213,192,207,148,213,185,214,210,181,198,174,151,188,198,189,222,151,209,145,165,164,210,167,234,120,226,118,185,137,213,142,234,0
187,320,231,276,243,218,248,175,265,152,212,193,207,148,213,185,213,210,180,199,174,151,188,197,189,221,150,211,145,166,164,209,167,233,120,227,117,186,137,212,143,233,0
186,320,230,277,243,218,248,175,264,153,212,193,207,148,213,185,213,210,180,199,174,151,187,197,188,222,150,210,144,166,164,210,166,234,120,226,117,186,136,213,142,234,0
187,321,231,277,243,217,247,175,264,152,211,193,206,148,213,185,213,211,180,199,174,151,188,198,188,223,150,211,145,166,164,210,167,235,120,227,118,186,137,213,143,234,0
188,323,232,277,244,219,248,176,264,153,212,194,207,149,213,186,213,212,181,200,175,152,188,197,188,223,151,211,145,167,164,210,167,234,121,228,118,187,138,212,144,234,0
188,322,231,277,244,218,249,175,265,152,212,193,206,148,212,185,213,211,181,199,174,152,187,198,188,223,151,210,145,166,164,211,166,234,121,227,118,186,137,213,143,234,0
187,322,231,277,243,218,249,175,265,152,212,193,207,149,214,186,214,212,181,198,175,151,188,198,189,223,150,210,145,166,165,211,167,234,120,227,118,186,138,213,143,234,0
186,322,230,277,242,219,247,175,263,152,211,192,206,149,212,186,213,211,180,198,174,152,188,198,188,223,150,209,145,166,164,210,166,233,120,226,118,186,137,213,143,233,0
187,321,231,277,243,218,248,175,264,152,212,193,206,149,212,187,212,212,180,198,174,152,187,199,187,223,150,209,145,166,163,211,166,234,120,226,118,186,136,213,142,234,0
